    title,link,published,fetched_at,keyword
How California wildfires are affecting supply chains - Supply Chain Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSl9mWFk4RjF2TEp3WEZpY2pGc0dzRUNKdHNqM283c09ZZ0FzaEljemlaVlpOTVVzNXhESmFoQ2hVVDRNUHdDMFNEQVB3WE5DTDg1NWROQld6T0RzbmRGWUc3YzhTYVF1NThZSlJUUjRnTmZRak1fcnFtT2g1eWVCaHA3OTM5Zm5GVnBzVHpuZURGRlRRVEZNZk5B?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-05-13T10:31:13.224996,building supplies
Building Material Prices Increase in November Led by Lumber - Eye on Housing,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSzZWTk10Y0pEa2g4djM5ZG4yNE5JRlIxR2lpcDlldnRGR0xzUGNpTVhrX2hSQVlLbGs0dlJCWVlKUHh2aTdRd3h4OWxEQkxHUU1NR2prNm9DcE1rTzZ6T1lnRk13YmJMNkc3MEpDcjRvb0RJYlNueUdQanI5dm5VZEItMldtMWtnMmdlN1I0Mzc1WlNFVHNndA?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",2025-05-13T10:31:13.225013,building supplies
Local Building Supply Company Set to Open New Showroom in Oneida County - WKTV,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPS2FDaEQ4a25XSjMweTM0RV9OQkpjeWZlRk8zSkF1dl9WY0NjeGZzZjVQajc0ZzljYi1BckJMUXF1WXZucXR2QmRVY0pJZl91TGJhOEhCTURFTDBlUVZhbUpBZE9UQkRkRWxZOS1iT216TTBpMGxyaVhhYllRRkFFOTRqdUZFUENvSmxPNG91Wk9pQW5WdnJzM25MTFV0VFhEb0FQQ0Z1QWJUQkRYNUlvMVQwS1hNaFFzbXExSGNHS21ZWjh5YmZBbXJELXFiTjEzc1ZBS2gxdlJsYVluajdMRmxmSHdXTGlXZ29scGRYTWVJX01n?oc=5,"Wed, 02 Apr 2025 02:09:05 GMT",2025-05-13T10:31:13.225030,building supplies
US LBM Acquires Manning Building Supplies in Florida - Modern Distribution Management,https://news.google.com/rss/articles/CBMizwFBVV95cUxOXzMtSnNJczRsY19wTlpUZkZlUU5rZXh2ajNxemM4NTVNUTBxZHEwTDJfdlhCZzBZTl9rU3JOUmpwenkwVnlOM3dET3hWV3pNNjJnSzhIekFzZFBqTGs2aUk2NEVfTmh5Wkc1WjZEdWc5NS02TEZuampVQ1dIU1pVOFE3TS1OOV9hS1d3WXluNWdjSVZKRG1YVm1Ma2N0T3p4OUF3S1k3djdKSXQxZTk1MWg2aFJObmRJaHpqaU1RQW9Ma2txZmJzYjJyUTdyVkU?oc=5,"Mon, 11 Nov 2024 23:02:58 GMT",2025-05-13T10:31:13.225050,building supplies
Washington builders brace for impact of Trump's tariffs on home construction supplies - KOMO,https://news.google.com/rss/articles/CBMi1wJBVV95cUxOblFaR1AxVWNBQndGelIxSmdLOWFMMWlNLXJXVHdiY1puMHh6em5qUVRmUUFtXzZNYWd0bGNrRnA3WldaU1JIV3FBaFdYT252Y2FtZW5ORW5tdS1VRnpOSXhFV0RyUjVidDRscnl5dkNXakdldGlsRjNjemoyZjVTUC1rdmRnSVBXcC1Ra041MXRsU3d4YlBDNERkTnFjUVVtd2JyX05tX2d6TV9aNnVvNEE2UGJTVnpETlk3d2Y4dk0zRUN0Q1F2ZHlyaGtqWW1CM2ttWFBYN3gzY2d4andDc2FNZHdoRVYxZmtKMWMyZEgwdGZCWE5fNXY2ZVR0MVhyZmlOR2gxM0JSaDBHNm9Vb0dKZDBGOUMxYlJZRDVYM2dPUW1XMnQ4dGFEZURPNVpPT3N2V0MtRndFRDNYN1FoT3RkZWdPb3BGcDE2YzFqd1BEUHdVTXg4?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.225070,building supplies
‘Liberation Day’ Tariffs on Imported Materials Give Roofing Industry the Jitters - Roofing Contractor Magazine,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUXB2WGF2OU5SRG9MbjB3SU5FTkJjZUhMMlcxM3Q1c192cDZSN21SaHpRRGpwbUlQOV9IbkI4RlEyTG9sRkRhbTBMamNzd3BoMEZpTWxyQkZlaWIyaTlLZ3VkbE85dFFydXB6aF9SNjRxVEdiVS10Z05DQUpidDRLN3dORkl1NlF6MWVuSU1DVUR1M0pKTGJlaWM4UEZvUEphLS1fc0M4UG9RMUVTYWpkODRYRkppb0s4dnV1SUJQNFpoV2JndzNv?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-05-13T10:31:13.225094,building supplies
Large building supplies depot shuts with potential job losses - business-live.co.uk,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV2M3bmFUUzliRW4tWTl2aXlsVGFEVHJibEowblJNVG9RZndRWm12dG5sQ2ljTHF5aG8yY05qdGEydG9YQnFHR3NQcXVjNjI5NG5sRVFrWl9PZVVzZC1aWTExY3BrVF9SU1JkblpNbGw4b3B5NXI3T09ZTl9oeGhHVkU5NTJaMzR1SHlzd2lIOHnSAZYBQVVfeXFMT2FIZlE1Mkw1MHJkd1psaDdiNlFjUFVXN0hWdzF4OW5tU1F1Zm9xcGNzcnRHZDFra0xxb1YxeVY1N3hOQ1MtX3VnTWNyTWR4bFY5Ym4xcUpISjlWX1labDJyUW1JU0s3T3BpRHc1cDY3WS1IV1NWWDNzLU5DVElwMWwzVzhoYlBQS3FBaVNOUzN0YVJ3SHNn?oc=5,"Fri, 09 May 2025 07:01:00 GMT",2025-05-13T10:31:13.225262,building supplies
Bank of America says building material manufacturers’ first instinct to Trump’s tariffs has been to hike prices - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRnRYQ3pSdktwSzFreGxiUUhoakJweWJaSG5wV1FydVpJTTdoTEM3RE9jUVNvOXdpVmR6OGtVQ0U5N1Vwc2RxeEVoUnZqckNhNVRLa2VJb3A1MnZFYmFDcmc4SkNfeTdJQXcwSTI3VDg0cWpJaEJGRmlGRlNiem1VU0lhS0JlSDdK?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225280,building supplies
Hurricane Milton’s impact could be felt in these sectors - MarketWatch,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWjMwY1dubW1Jb3hfbTZ2YmphRXVtc0JIYTRLZXJSbUZwTV9aT3VkNXE3dzBKTkxkNDdjeG1DLW1IdmZ5dlNNMzhIWDZzd0ZPTE5nMFUyVVEzTzRtcGtUbWRVd0pvT1ZBT0hfYWF5ejFFQ2tRNGtzUjhVWTR5TG1SbnpQM1dCYnJ2U0JBWlFoU0FDNEd0Zl9JUzYtOXVmaHFDRVZzeFlUVGRybjNsYnAyUHhDS21nWmV6N1ltZlhPc01kY2hXR1o4OG1ZMUlQNWI5?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",2025-05-13T10:31:13.225298,building supplies
"Homebuilders prepare for proposed tariffs that could raise material costs, erode margins - dailyjournal.net",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY19GSS1Kb19tcnd4ck92RmVhLWM3Wm93ZW1GeWowR2Z5bDNScTJmS1h4SGVLMnRROTgyZEdsUHhqbWRGMXdhX0M2ck90d25CTjVsRXMzYnhxVU5PckRBMk5hcGhsNjM3MDFhOUkwb3RaZHZnbXl5dF9kRHFEdjlGV2hCOWNqLWo0MWtxX3JlS1RrZ01tNUpFQ0l5N1poNUl4ZFRrSFFJWUFXM040aFBfN2lZeXNwcUw0UWVjS0hnTU5KZw?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225313,building supplies
GMS to Buy Ontario’s Yvon Building Supply for $144M - Modern Distribution Management,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcF9TY21telRmSklzcnZTNzl4NG5ITEdVUXB0ZzRxQWI1VXhIRjkxYXRPYXFlcGpyNTdzd1B2Z2dIYkt3UTlWZWV3YnlHNnMzSjltNHZJb2hXU1VVUmpfMFhsZEliNG1NZEhoNGw4MjUtcnBVeU1hVlBLRUl1cmpLcVNMMEZsdFRURGdXUG5YWDEwVGFmc0x5WGNsMDV3OExtWTVlUk1jYUM5VzFGVUJKanpQVGJfTHFFbVBnWlJRY1FsZFRodThxN1pLYw?oc=5,"Mon, 11 Nov 2024 23:50:24 GMT",2025-05-13T10:31:13.225328,building supplies
"Another Massive Deal in the Building Supply Sector, James Hardie Offers AZEK $8.75 Billion - U.S. News & World Report",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQZ2doSGtJRE5LY0dLTzN0WlRPWlJmWjBKSEI0Y2txUW9GUk5JZXJmWDFUa1lxYmQ5d3hfSzlta3NMN2xpaGdRYllYdzFHMGxkRzhvODU4SF8tWEpqN0Z4VzVhcDVzRlRVMmRGX0EzLXlWZXJCd2hHLUZLTEZaWmlaWjBpSXVCZENOR0o3dXJXM1pHMmdyR3c0dlBuS3BvRnhJZGZMMVFlUC1LWkktaEhlVk5VVUZUNUVUSUU0R3JhNlNINDNIODFsVEdSSi04NWxXTVc0OFpkZEZ5UDFaem1Cc3luR1NycXhPZUtPSWlFNmpvUQ?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225342,building supplies
Building-Products Distributor QXO Launches Hostile Bid for Beacon - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOWR5MkxLS1VzMVVzTTJZeGZ1RFV2bXhrenB6a2lhb2tENkwxalh5YUVYa0JPWVNaYk1XRXBEcXRBa0U1ckgxZS1hOVBkWTBtQkY3aHZyUkZFYlRkYi1EYTk3MXJ6WUUxUmRWU0o3SjVPNUNQaU1iTkYxRUlzRENQRjU1SHJOaEZjMmdoR3ZCOWdNby11NWljLWsyaTh5MFBrMGtmc0htNFA5U3dacFlF?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",2025-05-13T10:31:13.225357,building supplies
How Trump’s Tariffs Will Affect the Construction Industry - probuilder.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQekQ1X3dBYnZvMGhYemZDREFNQktvTUs5akVCREhLWEhkd0gybzJZc0NJRU0yUE94VXZ3TlduN1lMYkl0bG9nYUJEMWVINDg3VlVNWDUyY243QmJEa3pIS3JtSktHaE5MZUNNdWxHOU85UFdpMmZKZ2NnWmJ2aVRsbW9xX3h1dkhNV3l1RWstYmV3SFJFcFJYVk81VXNoazJCdkNmWG1B?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-05-13T10:31:13.225369,building supplies
QXO Extends Hostile Bid for Beacon Building Products - Builder Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxOelRzSE1hSUR3S3B0dXBKalBJRV9hRXUwTTl1cW55Qk80Tjk4NzRPVVE2X0g3b3g2MEd3OHRwZlJJVlFNYTZXV0hhYkYxQUhmRnFPaFFGc196emY5bVowa1NJQWRSUVJqOFR5bTY1TUVnNlQzN3oxTU9fVjhGY0NvR2RwY3MybUd2Q1NvUG1CZjhWMnpGWnI4UTdn?oc=5,"Tue, 25 Feb 2025 13:56:28 GMT",2025-05-13T10:31:13.225383,building supplies
"Pa. Builders Association: Proposed tariffs on Canada, Mexico could drive housing costs higher - sungazette.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOc2thcTZ5bzhVajZ5SnBCVmpYekRkS3o3OUc3S2RnM3hyUGRGTWIwbjdHTWU1Mld3TGp1cXBRUUdnU0JvTDAwZjNoVy1Ndk40RTRmZUdjWHEtSGlZbG5rRjVFRnpnLUx3WjhyXzduREU1bzNXQ1hCMFdnelRJUlkzaGJNZk1HUEVzZ1hIUlZudTZxQjFBNXRkd3dMN2YwRnZOTmVsN25zalMydDhTWk95ZTlkZ0ZWY1JXODJEUGpJSGNSbnl0NU1XdkdURVdzNGtnQ0M1MmEzcw?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.225395,building supplies
"Beacon Roofing agrees to $11 billion QXO buyout, ending takeover battle - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTVdVTDQtejMzbVJ1RE1IR0lGVmtrSk9tMXlRN0RxRWlTODVWOUlINEZicmFlOG9sRXg5UVJoekhJTzNFaTcwNXhGQURDTVBvU1k2ekNVbFplOF9ybm85bGdZNURidTg4SURSNFpWWnRYem9mLVM5cDVBZ1hGSE5Zall1bHg0Q1NIN0xLVUJ2clZ1SjlEbF9IQUl4RHVuWE5sWDJpOFpZT3ZaWVh5LUk2UXh0Xy1Vak9IYXVKWHcxVWVFNktxNlE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225424,building supplies
Trump grants one-month tariff delay on most Mexican building materials - housingwire.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdmRoSEx5UHh6RkEyUW1XM1NOaHBuZVBqam9XejY2ajJ4STNLeGJaQXBkVHZEaHQ1c2hzQ3Naamk5anJ6S0VPRU1WMEI2bFVPWG5CSENQQy05RHQ4c1U4UUVFeWk1ZFY5N1pMTldIbGRjNmdvLUFEcXcxTUFlbXBmd0szLUZtN0dxR3hKTHNXWGo?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",2025-05-13T10:31:13.225438,building supplies
Builders FirstSource acquires O.C. Cluss Lumber & Building Supplies - Woodworking Network,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNnMtTS02SHdfTHhldlVBZ0RTT2hkdklIenZLeXJrNHVEd19Qc3NZUk80TVNQb1lXVG1VZ3dzYi1BN3Y1amkzMjZzOXhnWEc3eExaYWYwUXlQdEllcjFiUXR0SkpvRUZFNmNBbG1Hd1RTS0VTeWVTSGZqUEpiWHNpNG1zTzBhbEN0QWIwSVh5R2JQT2dpc3U4ak9BSi02QUxCTU14UTRrOFRHSzQ2UjBJb1VBVWk1cVZwU0lfNFlSTF9JSUtZak5hWg?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.225451,building supplies
QXO reportedly offers to buy ecommerce-focused Beacon Roofing Supply - Digital Commerce 360,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU01aNnp1Z2Q2QjhxX0p4NmJCZG50OFN0N1BYZXA0UjF1VTI1S1RWQ3B6REs0LXNvTUhsMG1OTnltSE1meWNWS3FjdkZoT0todTNLYnR5ZUFIcG1seF9US1hyc3ZVdjJLcldjWURrU2dyWmppVTZSTjJKQnRvRnBSVVF3TFdKWU1yT1ZsNHlJNjBfQTFzbnR1dmg3MlFUVDM5SG5hblBGNWduektUZmZKbEN0WWQ2Z9IBuwFBVV95cUxNMGZianlERWx0M1hWQ2JaenJuYW5oSzd0dU9fVWxlMmVyZ09oVUxmNHJBOS0zRFJ4bWtUWTlhVnlZcEZnMWs2S2p2dl85MEFHMC13QzJaUlE1U2p2NkpCV1pWd1pRekh1dENrSDVJT1gyWXdqYkdjS0w5cEJFc2NBMzJTUXRaWWdTLUNFaDcxaXVDN0Y1WDZwektFWVhUVm1BQ2wwZWs2QlFfazJmczFUZy1NSW9DenQ3QTZz?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2025-05-13T10:31:13.225465,building supplies
Disney Dreamlight Valley: Advanced Marketing Quest Walkthrough - TheGamer,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeUdHN3hKOW4teERWMnZRRUt4ejdfU28wTkVUSXI0aXl6TE1EeUxZV3U0OEhjWUVLN0NWOC1qRUZ6UWU1OXJHZUljRHhxWmZNLTZRRE90VGJIa3kyQTZYRE96RDZ5NFJtZ0pBeVF2M1AwZ3otOVl0a0lXUnYyamdMM1RhaFl0bmpuWHl5RVhYUkg3YU9pXzdFSk1VOFNJY3BFOU5jSW1BWmw3NTFtUS1QOHRrTzNMVUl6c2xiWF9MbDk?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225482,building supplies
Is Beacon Roofing for Sale? QXO Hopes So - Roofing Contractor Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxQU2NqR0hzcnRQTW1FU1lpZldjS1RYMWVYUmRUVTNNeFFySjY3d3BPc1JMekV2UEN6b3Etd1NZMVNtcTM1MlBDaGNXektoamtKTmdEbWlLTEpUQmc1cmFEUUNnRGdhb2JIZllmQ0tnU25DaUxVdEkxVHhTandFMFJ4N3M3MnhQbUNRVFlHblB2YjQ2VmM?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2025-05-13T10:31:13.225494,building supplies
Pullman Building Supply announces plans to close store in November - Moscow-Pullman Daily News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNREwxRnJ0YXA2OGFEMjR3Nk5qLTh1d0k4bjN6b3ZYUF9HWG5nWlNjSll4TGIyTVo4cl9JaXY0RVg4Sl9wWDQ4Ujgtb0xkTlBLdy1qMDA3YTNVSjVZdlRZci1hTk44c2Z3QWZpckN5ME01Z01rdFRaUC1kT2Q0UmdENkdxM1lMODdvUHBvSlJfMGlMeUJXaVZuUHE4VEhQc0I5RHd5eVFEcw?oc=5,"Thu, 03 Oct 2024 19:55:48 GMT",2025-05-13T10:31:13.225505,building supplies
Tariff concerns loom over construction material pricing - Supply Chain Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSFhnUW1SeHI4cDJjNVNON0tjNnRZTzBNSEhPNUs3VlVFNUxHMnFrcUpLOTh3V1BxLUF6UnZzWmNmdUZsckttaXVaZUxLNXE0WXFYVEZCSU1ldloyUzR1bEt0MkdkOXU0QVc3T29seHRxNWVpaWMyTXBoSGRQZE5xT0NINmgtbGNjZzFieW1PWElHODhXLVE?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2025-05-13T10:31:13.225538,building supplies
WAUSAU SUPPLY DISTRIBUTING DECKORATORS - Building Products Digest,https://news.google.com/rss/articles/CBMifkFVX3lxTE1YMzY3SHJMRGhnZnFXTXVpM2RoN0RIX3lkNHJoRU5sSzN5T19LQ1dGYV9zQ3J5cmZ5dURwMGFfVG4zV2Y4d0xZd3ZTVlZxRkVFWDlxY1p2UnZTcDFSZkZ3V09aRktIcnczQm9CWXc1S2piV3dvcDgyVmRHM1pHQQ?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.225550,building supplies
Dockworkers’ strike could lead to material delays - Construction Dive,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMnhNdnRPeE1nNHFvUFN3bzl2UEkyb09kLUtwSFAzVXlZYUtOV0JLcDljSzE5VmdwZExkOVZpQ0lBc1hyRk9LTHB3cURON3VJNkRyUmxRcm1uZDF0STA5SDBOeUpSbmEtcnltNVhuVTVnZktuVHgtd0Z5SDJwZlBNcHZ4RWZKTFphU3h1bDFUVWR6QjZJWnZYSGt0NTZRbHJwWEE?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2025-05-13T10:31:13.225561,building supplies
More tariffs for Canada? The impact of additional tariffs on lumber and other building products - WTVG,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcEEtZUZwa01JTFRTb3RVYTJldVozMklMUWJPT21aLTAzajJHRlpLYlJRT3p2QnRySHQybXducWNRQ1RQVFZQS0EzSmRqWFI0dUpRaUdYZnFTS1ExRG1OQ1VmX3h2T3VWclZ6a1RnWFRUZ0I0RWRBejFCR0pPeFg4NVAxTDJKcllzREtQcW52TVJJVWVibkJQOVJJc1hnV1lCeDlrcDZUekphMFlvOXZF0gHDAUFVX3lxTE9DaHJVaEtod3pzaUlhVW12RFNzV0hRdkZRWGFvaUI5aG5oekNkRnBuWlVWSDBIaGJ5WHVuTWJoQUFLTnozRWpuWTNram1fbThrejF2c1hWdXlqQ1B4c2dMb0N3a0R6YXFxUm1mV2lQS1dtZFh4NzVWTzlWWUFEZEZ3T18xbl9ka1E4NVpoWDkzeXpsblNCcVAwQUZmbjJ3RTRCSDdtTDNUUjZsVHFZbEZKMkk0NXB4RVMyRlFFaHhuYVQ4TQ?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-05-13T10:31:13.225576,building supplies
"Cities forgo wrecking balls and order ‘deconstruction' of old buildings, instead | Here & Now - WBUR",https://news.google.com/rss/articles/CBMie0FVX3lxTE80SnA3a0o4NXFOR1g0T29YRUZ0SXVMRy1zdWNvNlpKdTdtenN5c3QtYU5NQVV3QlBCSTZDME5LRHhfYnNOUFB4RHVRS2xEa3ZmZ0NXMkUycGRKeElSb2FFU0xHblZSTWdESVZTaXBwN3p4NXJpMWR6c1RQcw?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",2025-05-13T10:31:13.225593,building supplies
Former Gates Foundation leader lands $1.8M for engineered bamboo building materials startup - GeekWire,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdlJCU3B3czNMQ0lOaFhsMVlCREFKdTV3Nzk1THByTGZ4cEhSWWRxTUhiZV9mdFQtYWpMQk0tU3JmazAwSVJqNTNUalJ5NFYwMmhtYmcxRXZ2MlN1UUx3S2phYmtaVm8wZVg3ODY5TG9vcmFIeWVJeVdBZTFNbW9ESG9ja1ZqbDJZM3hYbEtmUU5wTDhwXzg2YlFWNTlDeUNrSTlFZ01wZklHeHNXa1RoaW9GTXJhc1ZLUFMxTnFR?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-13T10:31:13.225606,building supplies
Federal Judge Says US Can't Sell Off Border Wall Building Materials - Engineering News-Record | ENR,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYXgyck9ENEhEcEJpdkFXZ0VYUHI1U1ZWa3JfRHNrSlRDanA0ZmFSOC1nZHBwd2VOSGZpUVRFaEpYX1dZSFRKMW4zZmNKdG9HYVBpQXptMF93N2o3RDJWX1FpUHF3Vzl1a1d6NVdBYUcxUTE4R3JieU9DaUduZm13OFNBaHdNdF8xV3NPZUJQcFA0aVFsV3dKRUg5SEo0U3U0MVhJ?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-13T10:31:13.225618,building supplies
"Cumberland Supply, LLC | building materials | metal roofing | Newville, PA - Lancaster Farming",https://news.google.com/rss/articles/CBMilgFBVV95cUxNQjZZd2psc0F5SDN2cEJYS3ZCTll3SXJaTDNkeTJxcDhENWswRGtZZ2RqUC1jQ0IwNnUtczdGdmRxQjhqd2lYblpsYm1SWEJsRlhCdXpaUjB4SUl6M21WeUxjekdoMVpUSGE2TldWUXBhWklSeTdyMk9JME1DQUttQjFITEFEY0xIbllOaHJHV0ZleEtJSUE?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-13T10:31:13.225630,building supplies
Gillman Do It Best acquires Goecker Building Supplies - Inside INdiana Business,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZGU4SDNVdVNkVzY2YjgyTnh4S0JFRnFhZlhGV0RZQ1N1eG41VC16d09lcjhJb01VdGpPbnBsTFgyU0pNR1NNWmJwVkpEUjZsbEZIeWpFb01pTXFFb3U1dGlSNEVWckZyamJlRUlfaGl3UEpHQW1DYVZzTUFaaXZrRld0SEtPM1dYM3phSHhWTjI5RFZmRnF5N3VJT09HY1NjWWc?oc=5,"Wed, 03 Jul 2024 07:00:00 GMT",2025-05-13T10:31:13.225642,building supplies
What the Reciprocal Tariffs Mean for Home Builders - Builder Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTG1maGpKbEdxSzdDSXB4cUVPVmxsbkVSQVA5aXZhVlo4c0h6eGFjQ1BSOHlmRnBFZTdFQnNoQ0VOQk5UbVhJVXU3eWhZYkt1MWhaVjc3NlR4T0FFOUJsRnRQcjh4RzR1cjJTdVVBTzhBT1FSWTF2T0xxT1ZJZEtNUTg3ZW1NN2ZGX0RHMWxWODkzZw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-05-13T10:31:13.225654,building supplies
How tariffs on lumber would hit home builders and buyers - Axios,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GWDdGX3RxNlVKa3lXdjJQQklLOVkwZ1IwNGlHczZPczV0REwxcEJJQndvc3F5Vk5lQXpwZGtOWU1WdlQ4d1ZZWWRWMlU3Z2QyYnIxMU5WLS05UVNudDZiZ0NPSWowMGFObWlv?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",2025-05-13T10:31:13.225665,building supplies
"Foundation Building Materials Adds Distributors in Ohio, Hawaii - Modern Distribution Management",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRHU5YlNGTUVfQ2Flc3ltdmtyTFVwSkk0RUV3Zm5ybEtwMFFjSjZKMXg5cEJtQVc1RUNLb29EVjQ0V0RKbG4tUDg5UWZTSFRfeThyNDdiWjJ0WlBqLVpvaTMtbzlCM2Q2ZzhhOXZsZnFmZHZHNHAyZGlEdXBCS1ZEa3hBYVEyRzlkSmRTQVV0dVFiYi16N0YyYVBLVnNFa2NneGlMTG9tRk5sZG1fYnZxdzQyQnI4UXpUMFFwYXlpZktDclFXWFMwU1BCN0pjYmYzdmZhdnJteTFfYzNO?oc=5,"Tue, 12 Nov 2024 05:58:04 GMT",2025-05-13T10:31:13.225675,building supplies
Jonesborough nonprofit helps with building supplies for Hurricane Helene Relief - WBIR,https://news.google.com/rss/articles/CBMigwJBVV95cUxPUHZYWEFEQ1hWMC13SVFKNF93bVo0RXJUX05MeFlkNGgtOXhUOFRzRHd4LVNTc2tFLTVjQmlLS2kycTgtMmZydERrZGJESElaQncyN2hhR01nam1vSXZWdkFyM0lHSzc1cjhudW1aWndSVHRCVVItZ2xPVk9OZ3QwVUhZdl9pVGdkZUxlX1FScGxfbGVLS1d2Y0lwTm1lVWphcm4teDlJYkFYc1hnQWQ1OHFsdDY2aUJuU3R4SHpZbDVSSDdFUG9DcDI2OVF4d3RVU0Nlb2hCTVpfQWxOVml4VHk5T1I5WXhsdVVDNXRVbmp0UFd2VUNzLUs5cGp4NGpyYzVF?oc=5,"Sat, 22 Mar 2025 07:00:00 GMT",2025-05-13T10:31:13.225688,building supplies
"B&R Building Supply, a Hope mainstay since 1969, now ready for winter needs - SWARK Today",https://news.google.com/rss/articles/CBMiowFBVV95cUxNM3RxMjFDTHlEU29yTzZhRkFSUHBMaXpXdlBWeTE1bXY2SDNQQUlFRllHYm1Vb3UxV0tNbnJ6LXlReUNjNDNXZ0NITmhpckw0UUNIUWVXaW5wMjRPZUJHdFZpRU94Y2dlYWJUVUhSSU5lMWRxVHBLNE9yNVFXQ1llUnp4OGF2ZDNIWjV4cFhrQkJBWGRMTlBPMFcxX0JDSzVSX0hB?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",2025-05-13T10:31:13.225702,building supplies
BFS acquires O.C. Cluss Lumber - HBS Dealer,https://news.google.com/rss/articles/CBMiX0FVX3lxTE41RnZpS0ZsalJMUERWb2lZSWVrOGRZbGxGcXJhVHZJTFpjMGhxdzYyb2NKTVAxaVM4REw5RWEwSWdJcmtpZ2l2UWduUmpvN3Rvd2kzVEVzM1VleVctRjkw?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-05-13T10:31:13.225714,building supplies
Here’s how much lumber Southern California will need to rebuild after the wildfires - MarketWatch,https://news.google.com/rss/articles/CBMiwwFBVV95cUxON212OFhBWXktbWw1T1hvbVoyWEwwTTVRR252YUxFU0t3eGRTakc2U0NsX3BSYl81U21EaU5SdUwzODF1di12c1VDdHlsMm53ZGNCYnN3bktmcWZTODFsM0t4bFI4RFQ1dnBTbWxBaFVkb29ZTHR1VzQxMFlkeXE4NU05cGlHaDZoU0lIZEJHQXlWbC1LOUVHVWVSVlREUVZxUXdnQUlGUlVMbkMxV2R1YTI0WHI5TlN0d3Bqb3NBQ3ByLTg?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-13T10:31:13.225725,building supplies
