title,link,published,fetched_at,keyword
(PDF) Potential uses of renewable energy in construction: Advantages and challenges - ResearchGate,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSnBrUXdGenB6NUF6bTZXX284S21XemJaZl9YSVFSU25iMnVqY1pDUmlwdmZrMzY4eFAtTDh1YVVnenJIWVN0bWJHeXEtak5MMTFCQzVkX09hanFTRjg3TmtRYWJMdTZSTlYxd3h5UENfcExPdmRrWF9WNURVM21SakpwSVNhT190aDVRTEx1SnJ2SVdSRVZRMWFyNmJqRE1WeTFXNHA4bHA1ajZiblpmckVFQ3RSUjF0V1ZxQW5QQkNMQWlvNVE?oc=5,"Mon, 15 Jul 2024 21:05:14 GMT",2025-05-13T10:02:38.941483,Using Renewable Resources in the Production of Construction Materials
Natural Fibers as Sustainable and Renewable Resource for Development of Eco-Friendly Composites: A Comprehensive Review - Frontiers,https://news.google.com/rss/articles/CBMijgFBVV95cUxNOGZmYkFNaFN6ekxrUnBNang4UXZTYjh2TlZTWWduYmdyeGZ1MkV6WDdRQzNjcVpEcl9LVW9OS1pzTkc2QmhjcFVwVGJZUmxsS2NLdkFIa2JsVXh5VmcxaUxXajg5ZGdSNnNUTmt5WXdSRzBOYlNadXhPZ000cW1EbVROSDhuc1AzR1FQZWl3?oc=5,"Wed, 26 Jun 2024 02:27:03 GMT",2025-05-13T10:02:38.941496,Using Renewable Resources in the Production of Construction Materials
(PDF) Materials Sustainability: Developing sustainable and environmentally friendly materials - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPeXA3ZkNGbEd3TTZDcUdNcFI5T2otejJpUnlhY19Xc1hON3Z5cDNORGFEdExuZjNqTS1sdVNOX1c2X3BUeXlSMU0tQjI2UWtQaUp3SmN4VHc3Z1lsd0huNFBmNGp3RHF5UlBCN09yaFFIbVpYYllRRzhNVmxpdGQ4NnR1ZFN5SDhSdEwxaEpEWU5hbXhsYkdyNVpkNElwNzR5UjFndjdiYno1cDBVUmpReEkxSUllYmUtY0FqS01WTVlDYTdnTXUtNG5EalBua2pmOEhV?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.941508,Using Renewable Resources in the Production of Construction Materials
Thermal insulation material produced from recycled materials for building applications: cellulose and rice husk-based material - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbXdvSEtuZHd6Ym92YWVJcS1nTnZNb3hKYXpEdDlNWk5VT0J5ckFvRDNBaVUtR0lHZGZBOWxRMEhuYWJpSnN1RlhxLXh4Sk5EbWxyYWZhUnZnNzRQUlhWQW43S2I1Y0Y1b2FGdFdhbGNCeExJc2JGUi1kM3ZaSHZlYnhERnA0WFdONWMyVHlmRVY4MXdxYzZpMDAwbw?oc=5,"Tue, 25 Jun 2024 10:39:32 GMT",2025-05-13T10:02:38.941523,Using Renewable Resources in the Production of Construction Materials
3 ways sustainable materials are helping the renewable energy transition - The World Economic Forum,https://news.google.com/rss/articles/CBMihwFBVV95cUxPN0pkOVlWc1dhNll2Nnd2aVNKZ1lTaWl6azludHd1WnJMcjNZT0JEdEdmVU50d25nakNYd1pHbmJoTS1kZlZsMEcwekRtWXlZT28wS1ZDbE1rUEJQXzdKcG9OY2dZOW9PLXFLcXJtN1pmejFaTjM5Sm4xVkFneTNyLUpnUmRXMEU?oc=5,"Mon, 05 Feb 2024 08:00:00 GMT",2025-05-13T10:02:38.941536,Using Renewable Resources in the Production of Construction Materials
Assessment of building materials in the construction sector: A case study using life cycle assessment approach to achieve the circular economy - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE45U1VFbVRFZ3cwSG1seUM4MGQ0QmpWX2VCQS1ZNVpFbUVmWjZuV1Rzalg2dTBwS1Q0ZXJxeWNMNlktVjRfRUZIdE1DM0NQMUR6cFpHYTNzWmVHdnZvcTllU2xvZTRPa2Vhb1ZabHZlT2E4ZVQ5RFE?oc=5,"Thu, 12 Oct 2023 02:27:18 GMT",2025-05-13T10:02:38.941548,Using Renewable Resources in the Production of Construction Materials
Why making buildings greener is crucial to countering climate change - UNEP - UN Environment Programme,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUWxIeU9rWWNiUElPaHVwNXVaU01mRTFwOVZ3TjQ2WVhTcTZZOGM3cGt2YTRkU05nQnREQ1lOTzR2UWtScDVWUTUzRlVMOXVhWExEbUhNbkhwaWVqMlpEMThUY0pVUWozQ1BYY3o5Q1o3YzR3dUhWRzNUcXF2RWpyVWtmZy1FalVKTjhFbWhjZ2YwRTcxWkVWajZGYmlvWERUemQzcEpxdHZhQQ?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",2025-05-13T10:02:38.941560,Using Renewable Resources in the Production of Construction Materials
Stronger Supply Chain Links to a Clean Energy Future - NREL (.gov),https://news.google.com/rss/articles/CBMingFBVV95cUxOSFRvbzBPNHVpX1h3c0lKU2ZZeF8tcG1qbDh0UUFONDJnY2t2X0M0ME9va3h5OWpWWmJubFc5U3FjWjVJMmVLZXZYMTJYZ1hkZHVaZndWNTdDZUVYbmZ2XzljN1A0SWZoTUtQWWV5cnFnRGw1RTJVc0w4MWNKQ1NERmxzd1d5REl3ZFlaS3NHVU52aGVIblZlMTRuZjhuUQ?oc=5,"Thu, 03 Nov 2022 07:00:00 GMT",2025-05-13T10:02:38.941574,Using Renewable Resources in the Production of Construction Materials
How China Became the World’s Leader on Renewable Energy - Yale e360,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9Fc0V3UlBBY20wSTBqamluNnpHcHhudGZScnpsRlU0UEh5aTVUMzQ5dThRTjB1cFFEV1VfQ1U3RW5YblFqaDRUSXFPV3RNenh0N203M2otQ05GeUZKRVg3aUF3TQ?oc=5,"Wed, 13 Mar 2024 07:00:00 GMT",2025-05-13T10:02:38.941585,Using Renewable Resources in the Production of Construction Materials
Clean energy isn’t clean - Mackinac Center,https://news.google.com/rss/articles/CBMiakFVX3lxTE03T1ZMcXM1N3RUdk9kYkdDQW9UUTlza0h0dGVkdG55bXJZYnpkSUdlVm9Eci1VS1NESU56UXFzYW93UmdwbnhtUnJfMkt3UjlrRjRvSkdBT2lBcmZmaTF6eWJXc29RN0wzOFE?oc=5,"Mon, 14 Aug 2023 07:00:00 GMT",2025-05-13T10:02:38.941610,Using Renewable Resources in the Production of Construction Materials
5 Benefits of Building with Cross-Laminated Timber - NC State University,https://news.google.com/rss/articles/CBMid0FVX3lxTE5oU2FwMDFURUR4NHhQbW1QTzVhQUgxSHVKd0c4YV9DZm9oaEV3YVdnbHlGM2dYc2JPU2ljNDB5aEFWVGFFVU9MeGs5MFA4WHZxUUFyd0pyNjl3cW5sTGJJcUt3enJZSlo3aDIweVpmYk5FcEZ4cmR3?oc=5,"Mon, 01 Aug 2022 07:00:00 GMT",2025-05-13T10:02:38.941623,Using Renewable Resources in the Production of Construction Materials
What is Sustainable Bioproducts? - Michigan Technological University,https://news.google.com/rss/articles/CBMifkFVX3lxTE93Yk9VWjRjSE9mQUxCTlpsMHpEeWQzUlptSnNEa0Rhc0UtODFENTlXVTNaUWNvMGRxdHRsVW9EUHB4b2JPbzBFMS1NS1BXeFJuVHhtV1ltc1FsV1lxRzcteXVXWHl4TXBGbk9mSGFsbzFQMlBVRU92SHk4S0drdw?oc=5,"Thu, 21 Dec 2023 09:21:17 GMT",2025-05-13T10:02:38.941634,Using Renewable Resources in the Production of Construction Materials
"What Is Decarbonization, and How Do We Make It Happen? - State of the Planet",https://news.google.com/rss/articles/CBMinwFBVV95cUxOTDZYeWFyd21naC02UHpfTGpJUmlxU09DNDJkb0k4STNlVjhBZ2IzMkFsMEYtUEN0Z0ZSRGl0elpzZENFZldFLWUyRUZHTnZmZm5Ick9IaWM4N3V5WXQ0Q1ZxUHE1aWlOWlVYZzM4bGM2T3F5eVBpVlgyd05uaEdDYjJJX3lhNjliLS01R21uYlBfUVFSYkNldjZRYkhtOFU?oc=5,"Fri, 22 Apr 2022 07:00:00 GMT",2025-05-13T10:02:38.941645,Using Renewable Resources in the Production of Construction Materials
"Yes, we have enough materials to power the world with renewable energy - MIT Technology Review",https://news.google.com/rss/articles/CBMirAFBVV95cUxPaEV3QkQzczBUbTh2bWhhVzczcWxkbko1a2JHX1BEdU1wYW1wT0syMGs4enVwQ1Zma3pGZU5IR1hSblVpbUhycGJPN050SmtEbkVnT3FXbTJvZGRYSnk4dmZsSHl4WG5hUDYyYktfNE9NS0xaaTg5YngzN185Y3ZodW5CcXNjWnR0VXdOTXQ4bkNtY3ZDU09RWTZiYnllZ1NMS0J0UHdUNy1Qb3N30gGyAUFVX3lxTE5lTFFkMTdzTXl6N0xiWDNTQ1NJN2NZXzE2ejVsRHNMeGhZblpiOWJQdnZZY0xBbmZFQ3FvTlQxVmxpbU9GR2dST0JFMUduOUJUN0R6X3dMMkI2WGxobHBBZTB2R2hCZG9mTVRuVndReGZYWWI0VEE4ek9GQkxITmJDLS1TWU5lN1RlWFRuSS15N2g1R0pZWUdyblZCSm5MYTNVeENMbVpOeWVnWEE5YnQ2ZHc?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT",2025-05-13T10:02:38.941658,Using Renewable Resources in the Production of Construction Materials
UN plan promises massive emission cuts in the construction sector – the most polluting and toughest to decarbonise - UNEP - UN Environment Programme,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdjFqVjVPTmNRT3hSbXhvSmZVdXRNVnFNZkNwZ2xCVWJfU2NmQVN0T3Zuai0xUkkyYmZnNFhYZGxWRkJwVVNaUmtDOHFubFRuWVZ6RmI5d2YxZl9NNTRqakIwcWlmN1I2UzBRYXNwS2ZNQnBqZGpuQlc1aVBrcEZkYUVIQUNyMUFuMnFiYllYbW9FTGVOWTVfU1Rwel9fY2pFaTk0RU53Zm9VM0xOV0ZzU3luS25GUQ?oc=5,"Tue, 12 Sep 2023 07:00:00 GMT",2025-05-13T10:02:38.941690,Using Renewable Resources in the Production of Construction Materials
Carbon footprint of low-energy buildings in the United Kingdom: Effects of mitigating technological pathways and decarbonization strategies - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1jRmQ0VUFRSTl5R2c4aVh3eVkteHRJUUNhTjUwek84VTZqRmY3YmFVZEp4VnZxVUF2RmhGQzZ6LVYzdl94MzlhcEt6Qm9Ib1pfYnlpSTNGSHVXQWRDakVTZTU1dFY4eWRoeFdvQ3NZdEg4TU16TGc?oc=5,"Sat, 15 Jul 2023 07:00:00 GMT",2025-05-13T10:02:38.941706,Using Renewable Resources in the Production of Construction Materials
Top 10: Renewable Energy Sources - Energy Digital Magazine,https://news.google.com/rss/articles/CBMid0FVX3lxTE9fRGo5OWh0ZXJOWC1GdVc5STExWmg0dTkwYUFaYjU2bU4xY1pGLWh6aDZQbmZVckM4NG43Mm9zcFhvYnVCaFNwM0FQUnVMWm9yWkZnMGhSVlk3QWhYRzhEM3Rack5vN0czNmF0aHprTGVSSjZJUHRR?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.941719,Using Renewable Resources in the Production of Construction Materials
Five Things the Energy Transition Can’t Do Without - State of the Planet,https://news.google.com/rss/articles/CBMimwFBVV95cUxNb3hVNHYzbDVqMlA5cnRiZDRDNTlLaDEwY2t2dGw2cVJNY05CWDlCVDZZOUFoYmN1ZC1sbDNQcl9ROXAyZ29JX0d3OURYdHlBRXFyWElhQXd0NGtCVkVvOUZERmlvbm8zbnhhUS1fbnlGS3hEN1piMERxYlg5X1ZlVW1ZM0hkU1ZyVW1hQjMtQ1RoRUxkYW9IOEVxdw?oc=5,"Wed, 07 Dec 2022 08:00:00 GMT",2025-05-13T10:02:38.941730,Using Renewable Resources in the Production of Construction Materials
Sustainable by design: A blueprint for sourcing green building materials - PwC,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPejgzWFY4RFZCVThaM0FyVHB3NkRIaUlmbnh3bXJMUjlGNk1TaVRpUGZ6VS1ZODEzSGc2QnZxUzNWcldMc2dia0xraTVUbUxiMjVsVllQUk1Lb3VxZ29kdTdmUDN1Qi1RSk5EZVVJMzZobngtdlBJSHFrTXJNY29CM1U2eXdnRTlpRmJtUVNLLXNmTi1WcGVUT0oyRkpBb2FlQnl2dzlnWC1sZUdvUk5NT0hHakJGam92cTVnaXN5N214VTVWSnREOUc1MVItU3RhOFZNTWJLU2MyN1lsUFE?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2025-05-13T10:02:38.941745,Using Renewable Resources in the Production of Construction Materials
Sustainable production of CO2-derived materials - npj Materials Sustainability - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KSDhMUldWZDlhTWxOYWQ1ZDJTNzFxNE9wX0ZXTk5vUjZVNnlUUGx5c2tZcWszNXZOZjAtVnozYlFxQU1ZUlNsYTlHYnBkUFN5Z0FrS1NSNGlxdUUtUWZB?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",2025-05-13T10:02:38.941758,Using Renewable Resources in the Production of Construction Materials
Construction industry progress towards sustainability with renewable materials - RECYCLING magazine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMXByYWVrZDJIdkpLb3VfMW1ScjYyT0MwZ2JVRVBFQm5YVUVKRk5pd0hyT1c5czRtY3ZicGxBQk9BTHM1SzJUSjd3VFppNHBHYjJsbGxBMUNHdjM1U2hWMmlXanRPS1ZGTjVYcEttRHI5eWowTDc5UmhTYmhiWlhQY201NGVBLTVSM21OclhBUUs4cG9ISnl5QVo1cXdwZkN6QWFnVU0zVENUZzdMeS1mMEZ3bjRUNTcyTHMzTzhJbmVPd2c?oc=5,"Tue, 14 Apr 2020 07:00:00 GMT",2025-05-13T10:02:38.941769,Using Renewable Resources in the Production of Construction Materials
"Alternative Energy | Pros, Cons, Debate, Arguments, Solar, Wind, Fossil Fuels, Gas, Coal, Hydroelectricity, Biomass, & Nuclear - Britannica",https://news.google.com/rss/articles/CBMia0FVX3lxTE0taFlXcWZsQURobzM1OThjRF9MSDBZZGEwLXVHRzBsbHgwVmtpLVRLRDNZa1VWYmdPTkI5RFBycGppNlVXTkZiTjNTaXFTX3pydjBNaXBNSjVsbHBxOHVZclZZLWpFYkswWkVV?oc=5,"Wed, 07 May 2025 05:00:00 GMT",2025-05-13T10:02:38.941782,Using Renewable Resources in the Production of Construction Materials
Renewable-energy development in a net-zero world: Disrupted supply chains - McKinsey & Company,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTDRmc0gyYjN0X2ZZZ1FNMy1RYzFaSDVKVHRnYnVlV0kwbEFVRmttY2dMVkI4WXNQOVd0SV8wRUxzdnFUZ3gwamZ2SjdTUlowb25fTWJLNnotZmJhTlVScXFDQlo2VzQ1RkxBWVp4WGs0blhkclJlQVpwSTJLVG9UcDljTWcxN0Y1ZUZ5NmVXYmVFSDJuODd0b0h5OG5lMUthUHZxTjBuNG5KRk1hV0VXVWxsMU1saVdncWVFR1BVTEZDTzE3d3ZFT2JXdXpDYlFhbmNqbFluYnpvN25XMkNIeGctZkJfaWM?oc=5,"Fri, 17 Feb 2023 08:00:00 GMT",2025-05-13T10:02:38.941794,Using Renewable Resources in the Production of Construction Materials
2025 Engineering and Construction Industry Outlook - Deloitte,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ213b3k5cC1Vc21LQmxRMEplS1NIaU9IR1lhVDhXNjVVRXBNekNad3NCV19JaUxmZDBSc0p3cFNJYWxRSThyTmVQQWpSa2RiNjh0YjQwSVhRYWFoelBmNXBjeU5nXzZPSndydjd6YWNRMkt2bGNaWUxTQTFjOUtLWDNmaW03UnM3R2tuRjg3ejhUeDlzZks1Y3U1Z0hVY2cxVkl2bDZSR05FS09ZMDJWUFVqcjJrdmFfUW5zQ2xKTDRDV09pb3lnZw?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.941807,Using Renewable Resources in the Production of Construction Materials
Solar energy is fuelling more sustainable steel production - worldsteel.org,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMFV5N2pfZVpnWWJVbGdOdTdHTGtBUzlndldjaXdjek12N2NVd1JRdEg5cWxtRmNXbG1lUGhvU19kYjZRMmYwZVBiWjE0Q0lpemRWOFZBdUJ2VkVHS0E0M2NncHg1QUt2dnR1cUJveXBpd2NWaTFCLTdOd0NVVnhYRU42MGhVSHhia2dIRmc0dDBCOU9SWm40NlJRckFSODQ3WHBXMnNwSnZfNnMzV1E?oc=5,"Wed, 17 Apr 2024 07:17:32 GMT",2025-05-13T10:02:38.941820,Using Renewable Resources in the Production of Construction Materials
(PDF) Reducing the energy consumption of buildings by implementing insulation scenarios and using renewable energies - ResearchGate,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOd0RNUVBhYmNEemNpeUo5SUZfNzVfVEVaTGdjbGY1VFJWSWVrb1hGTVRQbFJ2QUV5TGFxUjJvMExaZVdMR1N1NDIySGZpTjNza1J0Q3BndUlpcGg2WWJIZmVBdjh1V0gwMzdybEUxSkNHcGE1VzJKVTYwbl9ITkllTm0wclQ3Yjh5cDRIQUhvLUpMMHNrTmhMSEVsbkh2ZmYzbTg1QlRzTkVPWTdUcGxxY04yOGtidy1oUld0SE51LXlHdU1nY2pnSEkzYi1PZ1FwNmZhQi1FLWhxVTM2anFQaV8zd2NzMlBhZFpMVS0zeE9hS2c?oc=5,"Thu, 14 Mar 2024 07:00:00 GMT",2025-05-13T10:02:38.941833,Using Renewable Resources in the Production of Construction Materials
(PDF) Sustainable Materials and Construction Practices in Industrial Buildings - ResearchGate,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWU9OWVVyZjZwRzR6aVhmeHNhNWQ1RDZQaTV6VHhQWGttbnRVaVVIMzdGS3QtMXpyNlNiWUlhUy1NeTZDd1Q3YjVodnhNYldLa05TNDdOeFpDZUNIV3pSTjVKVHJKa0FmYXZPQ0FScUI4YlZEc1d5X3hPWGJKZ0hzV2tjNmxMRGZsMjdSZExZaFFpYlRvN0JTWE8yV1BhNjVsYnJQY3pxMHNUbEF5UG5iT080VUJnRVNGM0YwOGtjZFI?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT",2025-05-13T10:02:38.941847,Using Renewable Resources in the Production of Construction Materials
(PDF) Application of Renewable Energy in Green Buildings and Energy Consumption Optimization - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUk5lamNlaHVNaEwwUWExQVVnZmh2a3BZLXVsUm5BcjB3R0t2ZGVPWUxkeWx4a250dVkxZGJhUWpfaFlpMjRaVHFILWE5eXZvamNlZWh5M0RTWnBGdGxCYXQwemJ2N0JFWlFPTnV6SVBMNzJOR2xqY0FFMXdmOUtjQTdlblo0V3g3UHBFN3R3eFp0RWt0eW1sSXNQZmRGVGc0YVJLazlMOFV1c2pZMEdEOTRzTjV1ZDhwbW00R0xmNHJZTkY0ZnZJZW1sWTM4S2FXUkNj?oc=5,"Fri, 03 May 2024 07:00:00 GMT",2025-05-13T10:02:38.941860,Using Renewable Resources in the Production of Construction Materials
The circular economy: Sustainable solutions to solve planetary overshoot? - Mongabay,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ1d2bkt1bTloeVRQT2NWM1BjOE13a19hd0Y0N1lONmNmd2tMWjZybG1fNVN4U2ZGZlEybjBEOTkwN3ZTWUxKaHZhMURwbG5vdDNSY1h3UUxCU2VnMkt6d0tTdTloeHR5bDBoai1QOVd5NTAwVS1PT2VBSlZXc0RSTUc4WHRrWHZRRHdsb2RLQzBuY1NFdUdFZUx2OGtLeU5RaXBmOFh6WnlKQQ?oc=5,"Thu, 27 Jul 2023 07:00:00 GMT",2025-05-13T10:02:38.941874,Using Renewable Resources in the Production of Construction Materials
(PDF) GREEN BUILDING MATERIALS - ResearchGate,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbHNaZ1dSZHdEOWhmM2o2SmhCeUVOcEpXTFVqSUFRb1ZhYXVrSmRlOVF2OXlrSER3U1RGa24teUZackhmYnFac21GZHBPTXhyVWN0WUdEYk1OWHk0aVZrNGxiZ2ZaSzFDVkF1UmJQQVRTRURXVmxzMGNOcXd3Vkt1dw?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2025-05-13T10:02:38.941886,Using Renewable Resources in the Production of Construction Materials
The buildings constructed from cannabis - BBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRmNpV2VUV3doZ1FXcVhhWl9QajZILTd6NFNQRjZRMWJQaXFKMmd3QzEtTW5uMmhSZERpWk5xbGhBamZzcXl5V08xZFlidWFRdDByNm1rbms0dk8yNG04NUt6Z3BqNHN6TEJFS1o1XzN5eXBRRERMWG1jWC0yOFdNUmxMeEtHamdrd3Vn?oc=5,"Sun, 18 Jun 2023 07:00:00 GMT",2025-05-13T10:02:38.941896,Using Renewable Resources in the Production of Construction Materials
Recent advances in biodegradable polymers for sustainable applications | npj Materials Degradation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MU0pDR0JHUFRialhtUmVXNWhKMFowNmlUeE5UazhrRGdxLTZONk1iWDk3eUNBd1ZVVXl3ZUhNS0JfZzZuYW5aWVMyNGJENWd6ZXhtbzJxT0ptN1pocF9n?oc=5,"Fri, 19 Aug 2022 07:00:00 GMT",2025-05-13T10:02:38.941989,Using Renewable Resources in the Production of Construction Materials
Reduction of energy and pollutants emission in construction materials production. - ResearchGate,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWUpHTzJzTk9fRjBSaWFraFY2dDJ1clhiRjRaT2ZtRDlndjNwNGNFUVJ1d3hIMmFfb2QtMFQ4NndLQXFoMk5mSGg0aHdLVHI0ckhuUDNMSHNFaWd4SkVDdFAyVlE5WHJzeFBUd0tRUFJXRlhrX2ZqWXVtakh4WXd2ZERIU2xoc0ZZcFdUVmp5emtEcHlEdE5mOXJMMGFtcUFzS0ZUdEpvTDIyaFdYYV9rWndQY2ljRklSMEpNS0NzekVtUXUxYXlUUzBpcw?oc=5,"Tue, 05 Mar 2024 09:44:09 GMT",2025-05-13T10:02:38.942000,Using Renewable Resources in the Production of Construction Materials
What Is Greentech? Greentech & Cleantech Definition - Built In,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1PUUJ5VFJQT2lzMWFubzVITi1BQWh4VXVUX0xqX1ZWYkpPQThlWjdZc3dFMnhsNkZTYlk5REpNb2MtMlU?oc=5,"Wed, 14 Oct 2020 23:40:13 GMT",2025-05-13T10:02:38.942014,Using Renewable Resources in the Production of Construction Materials
"Lignocellulosic biomass from agricultural waste to the circular economy: a review with focus on biofuels, biocomposites and bioplastics - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBXemFkTG5GMlFMZG5qTlpWVEdvYkVfVHQxZHFUa0hBNWVZdFV6RkZUU0pLVUppajMtT3g0dm16ckljbmhZQW1TNGpKYU5mQU8tM2R6MlhEOExCN0ZRWkE4d0c4WlFXQVlLT0tHYjFmVVdHSWczN3c?oc=5,"Sat, 20 May 2023 07:00:00 GMT",2025-05-13T10:02:38.942023,Using Renewable Resources in the Production of Construction Materials
The surprising new materials for rebuilding our world - BBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMDFHbkRtNnRwZkZqOVVha0xfQWlHT3pGRHNFczBtM0phczNWaDFXUXQ1MVBIOGRaVkxJWkR4a1FkbnZld0JndkZISGJoRkRoM1NVNkNqcWVldVppX3A5aG5fcE03VGp2aDd3MDZzU1hhQnc4b1RMLTBzUXFnUEl1bWZMU2hnY24wOUwyTmdrMF9XaHJpYURBY3NMNW9BWGo1OGNnWm9WZjVtd1Vy?oc=5,"Sat, 19 Jun 2021 15:10:26 GMT",2025-05-13T10:02:38.942035,Using Renewable Resources in the Production of Construction Materials
Capturing Carbon’s Potential: These Companies Are Turning CO2 into Profits - State of the Planet,https://news.google.com/rss/articles/CBMieEFVX3lxTE1xTXoyQ2N2OHpSaExMbF9OakJzeGlLdERaeG4zMFBpTXRCZ2xodW5hUXRXWjJQbUV3cnc5Nk5SZFhrU1JGb1I1bmlqMGNzQnFpYjdkd0Jyc1lYLVZITEZqM01uWHd0c1Yzb3BpNVZLS1ZKdmtDalVqaQ?oc=5,"Wed, 29 May 2019 07:00:00 GMT",2025-05-13T10:02:38.942047,Using Renewable Resources in the Production of Construction Materials
Sustainable building with wood - DW,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaE1Pb1dhMm9OZDhUSC1Fak1MTnczOXc2SkdVQW5sa2sxa1NWZl9Qb1UxbVpkRW1QN1ZkWXhILU1fZXBPaHJHcy1WX2dsVnZveEhDaGV1elNDV0ctemYtVUNyUHUtMEFMYmNtMFJrT0daM0V0cC11TUZsdTV3cHppTEhJOGxLSTZvS3Fv0gGLAUFVX3lxTFBnM0JDRXFwUjQxQ2dqLVBmcEdrOGlyaENveGNKM1VRWFBLWW0zRzh6eE9zckEzVU9vdVZoVEJlbndoX1VfTERfSHJjbGtQU01rc2FXaXdBMG9TNnd4RFRwWEVDbnNXelZjU1JZZ0h0eW14dG1wMnpPOUlTUFNEZ0JFbWRFLTlFay1GUWc?oc=5,"Thu, 04 Jan 2018 08:00:00 GMT",2025-05-13T10:02:38.942061,Using Renewable Resources in the Production of Construction Materials
Towards modern sustainable cities: Review of sustainability principles and trends - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFB1cHhlYkFuMVh2SDdZZ3FTVmhMU2gxbGMwWnNGSWFlYWlWQk51RXNoMWZ3YmRyZzNZNUV1bmtUYjUyVUdNQW5RSzNjVHZJN0oxRmtCMkdIcEVBVGFDXzFrdkZxS2FGcy15VG0zV1pOSTNZSkhJUzFqNkZCaw?oc=5,"Thu, 01 Aug 2019 07:00:00 GMT",2025-05-13T10:02:38.942075,Using Renewable Resources in the Production of Construction Materials
10 Companies Utilizing Green Construction - HowStuffWorks,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUzU5YzFMYkJJM19XbkJEWDZSR1VVZXIxY2lzaktGX0RtV196cTRqTVJqU0VlSGtiWUhfTTNadjg1c1U3UXhpY1N0WllnZE85aGFGWXZvOFZDZzAyZUJKZjRLbWkzS1RJTnBWZm5pdk54Rk9tV3dXTWpxVVdlT1d2R1VCX2hZSVNQREotb2RhbVFyendpT1FPYlR4Vi1IaHo3WWt0N3ZPOVNKZXhoUE9SbVpB?oc=5,"Mon, 16 Oct 2017 20:33:57 GMT",2025-05-13T10:02:38.942086,Using Renewable Resources in the Production of Construction Materials
"Life cycle assessment of natural building materials: the role of carbonation, mixture components and transport in the environmental impacts of hempcrete blocks - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE42ZWRHZVItWThMcC1MWUV2d0dCaHdxcUhSSWJEb2lILW52MWRIcDRiM3pPWGRlSkxMYXdBemdDYlVEYWJsN0lGa3RqQ1JkUDRVSVhuUzRpZDFUWW5xQTVjRFAtMVIxOHBrd3lfdWxCVmhlT2thWWxfd05USQ?oc=5,"Sat, 15 Apr 2017 07:00:00 GMT",2025-05-13T10:02:38.942098,Using Renewable Resources in the Production of Construction Materials
